1647952187;WAOU1;662;113180.02:259469.55:5703.65:1652693.80
1647955854;WAOU1;663;107257.80:277480.25:5243.86:1653155.60
1647959516;WAOU1;664;101310.56:287343.56:5141.06:1500624.00
1647963179;WAOU1;665;102064.81:291625.56:5218.37:1568941.40
1647966841;WAOU1;666;110531.84:286421.13:5671.32:1517384.10
1647970505;WAOU1;667;116302.29:284096.06:6140.43:1579047.90
1647974167;WAOU1;668;121009.88:283034.16:6563.88:1621982.50
1647977830;WAOU1;669;129498.50:284123.22:6976.00:1638059.60
1647981489;WAOU1;670;131380.17:278747.41:7160.46:1566977.10
1647985151;WAOU1;671;135022.53:278866.63:7416.79:1618309.10
1647988810;WAOU1;672;140096.56:275386.75:8543.74:1617543.80
1647992472;WAOU1;673;141280.75:272843.25:8827.33:1587541.10
1647996131;WAOU1;674;146930.81:264647.19:8470.92:1528589.40
1647999794;WAOU1;675;151612.33:254583.75:8233.71:1534981.30
1648003457;WAOU1;676;150143.36:241554.41:8475.76:1505644.80
1648007119;WAOU1;677;153615.67:251841.27:7940.55:1551009.10
1648010778;WAOU1;678;154597.92:248156.53:8820.49:1516441.00
1648014441;WAOU1;679;153815.94:238305.64:8554.59:1540716.60
1648018100;WAOU1;680;155943.56:238518.77:8655.97:1417339.40
1648021762;WAOU1;681;152788.48:238487.50:8584.10:1486931.00
1648025425;WAOU1;682;153954.02:242048.91:7982.92:1514048.50
1648029083;WAOU1;683;148055.05:245243.52:7922.97:1583035.80
1648032745;WAOU1;684;146456.16:244123.64:6825.76:1551321.60
1648036408;WAOU1;685;125222.15:280174.72:5756.52:1694228.30
1648040070;WAOU1;686;117657.48:313003.69:5406.13:1699939.00
1648043734;WAOU1;687;109054.62:323274.94:5338.63:1613897.30
1648047396;WAOU1;688;107134.13:325365.97:5027.65:1523887.90
1648051059;WAOU1;689;111892.10:321081.72:5573.48:1552367.80
1648054721;WAOU1;690;121413.49:320986.72:6560.93:1621322.40
1648058384;WAOU1;691;123843.47:323728.00:6567.89:1563418.40
1648062046;WAOU1;692;131390.08:322173.97:6934.69:1651590.80
1648065709;WAOU1;693;135770.28:322723.44:6880.64:1513479.50
1648069371;WAOU1;694;136144.64:320194.69:7124.11:1586767.10
1648073034;WAOU1;695;139987.05:317069.84:7799.05:1566318.80
1648076693;WAOU1;696;143870.75:315896.88:8249.52:1583924.90
1648080356;WAOU1;697;149375.08:305418.72:9007.66:1576417.50
1648084015;WAOU1;698;158024.44:299384.13:8902.16:1569186.40
1648087673;WAOU1;699;159100.52:283042.19:8619.62:1496270.90
1648091335;WAOU1;700;159017.08:280912.69:8183.55:1596031.50
1648094998;WAOU1;701;164959.25:269418.28:8347.95:1445380.60
1648098657;WAOU1;702;170020.77:273490.81:8607.82:1515925.90
1648102320;WAOU1;703;165172.73:257365.77:8655.03:1545182.40
1648105979;WAOU1;704;172915.14:271399.44:8244.56:1582512.90
1648109641;WAOU1;705;167684.38:263546.09:8375.44:1552782.80
1648113300;WAOU1;706;162068.89:268765.53:9299.40:1611455.30
1648116963;WAOU1;707;159569.98:273544.28:7470.84:1576339.90
1648120625;WAOU1;708;145296.88:297309.41:6164.98:1660953.00
1648124288;WAOU1;709;124918.84:346458.97:5493.23:1657820.10
1648127950;WAOU1;710;122140.95:356815.19:5446.26:1681610.30
1648131617;WAOU1;711;112753.63:359230.31:5478.59:1575683.00
1648135279;WAOU1;712;110531.84:361913.78:5232.06:1540255.10
1648138942;WAOU1;713;115224.20:352982.59:5708.49:1581787.50
1648142604;WAOU1;714;127958.73:355795.19:6387.44:1678252.60
1648146267;WAOU1;715;131061.05:355190.81:6550.19:1617684.90
1648149929;WAOU1;716;135623.95:357809.97:7350.94:1464664.30
1648153592;WAOU1;717;140977.56:358649.91:7062.27:1581716.00
1648157251;WAOU1;718;144081.66:357594.69:7363.68:1507306.30
1648160914;WAOU1;719;150925.58:360664.34:7346.10:1530500.90
1648164573;WAOU1;720;152114.48:357677.19:7683.98:1528739.30
1648168235;WAOU1;721;167516.33:353748.75:8183.55:1494221.40
1648171894;WAOU1;722;165225.48:340073.75:8777.17:1550409.90
1648175557;WAOU1;723;167701.50:342464.06:8689.49:1406158.40
1648179217;WAOU1;724;172601.33:320126.84:8733.86:1435192.30
1648182878;WAOU1;725;174811.80:314569.53:8745.66:1439858.90
1648186541;WAOU1;726;175614.78:319346.03:8868.76:1468102.30
1648190203;WAOU1;727;179460.14:280678.28:8891.42:1392898.40
1648193865;WAOU1;728;177252.27:312467.41:9037.29:1533207.30
1648197529;WAOU1;729;173527.06:310308.53:8209.04:1518427.30
1648201191;WAOU1;730;170016.75:319948.88:7360.85:1609759.30
1648204853;WAOU1;731;161563.30:328690.28:6536.50:1697262.40
1648208515;WAOU1;732;144841.44:371423.84:5838.78:1711440.50
1648212180;WAOU1;733;130283.67:388301.00:5307.35:1748800.10
1648215842;WAOU1;734;126266.84:397903.72:5319.04:1627558.10
1648219507;WAOU1;735;120393.48:398748.72:5247.75:1551423.60
1648223169;WAOU1;736;119455.71:392488.97:5377.81:1640619.60
1648226833;WAOU1;737;131709.31:391060.13:6046.38:1633484.80
1648230495;WAOU1;738;140306.05:394172.59:6977.88:1586498.40
1648234158;WAOU1;739;139630.28:400281.53:7036.78:1669892.60
1648237820;WAOU1;740;150711.03:397458.78:7578.83:1589648.50
1648241479;WAOU1;741;148373.58:400411.34:7199.76:1609219.00
1648245138;WAOU1;742;155204.89:403349.50:7062.27:1599059.40
1648248798;WAOU1;743;163164.33:386646.66:7645.63:1599079.30
1648252460;WAOU1;744;166967.55:399465.09:7970.17:1585070.50
1648256122;WAOU1;745;168187.38:396427.44:7878.59:1574922.80
1648259781;WAOU1;746;177530.91:382436.16:7977.96:1557304.40
1648263444;WAOU1;747;175144.13:382296.66:8777.17:1559696.60
1648267103;WAOU1;748;184541.95:353483.22:8909.12:1541134.10
1648270765;WAOU1;749;183080.91:310824.50:8639.33:1577634.50
1648274427;WAOU1;750;184762.77:329730.03:8849.99:1590181.00
1648278090;WAOU1;751;181254.94:356032.97:9246.29:1605794.40
1648281753;WAOU1;752;182465.67:363116.84:8209.04:1595721.10
1648285415;WAOU1;753;178286.45:367593.34:7352.94:1636900.40
1648289074;WAOU1;754;170168.28:377176.22:6967.03:1502518.50
1648292737;WAOU1;755;161631.39:395321.84:6505.11:1676061.10
1648296399;WAOU1;756;144020.64:426846.00:5413.92:1691612.80
1648300062;WAOU1;757;135246.17:420606.09:5686.07:1721304.60
1648303724;WAOU1;758;131476.94:424311.34:5549.99:1527912.80
1648307387;WAOU1;759;128613.13:418093.75:5305.35:1616302.40
1648311049;WAOU1;760;132582.05:413515.75:5425.72:1629881.00
1648314712;WAOU1;761;150067.72:414381.88:6342.24:1627774.90
1648318374;WAOU1;762;141584.05:421726.78:6936.70:1668133.00
1648322037;WAOU1;763;152124.75:425374.69:7536.58:1624747.00
1648325699;WAOU1;764;156523.38:427913.13:7738.15:1583074.60
1648329363;WAOU1;765;164080.14:436388.41:7025.92:1512409.00
1648333022;WAOU1;766;163541.27:433823.53:7219.35:1447666.60
1648336684;WAOU1;767;165853.11:432625.56:6924.90:1417522.30
1648340346;WAOU1;768;173309.20:426631.81:7748.89:1412741.90
1648344009;WAOU1;769;176469.94:433771.63:8218.95:1472896.40
1648347672;WAOU1;770;175610.77:433283.38:7633.94:1400875.30
1648354934;WAOU1;771;184503.95:416150.34:8047.71:1471286.10
1648358596;WAOU1;772;188988.61:409907.47:9180.20:1427897.10
1648362260;WAOU1;773;192004.78:387006.00:8651.13:1464694.00
1648365922;WAOU1;774;196006.38:383914.31:8877.61:1477119.80
1648369581;WAOU1;775;194434.86:362106.97:8916.08:1474910.00
1648373240;WAOU1;776;194034.67:336050.78:8248.46:1477408.60
1648376902;WAOU1;777;188629.02:359028.97:7330.40:1437872.40
1648380564;WAOU1;778;182540.27:396949.66:6833.55:1582970.10
1648384227;WAOU1;779;161845.00:450197.59:5775.05:1735203.50
1648387889;WAOU1;780;147353.44:458376.44:5522.61:1575741.30
1648391552;WAOU1;781;138838.27:453161.00:6062.07:1668001.00
1648395214;WAOU1;782;130586.15:448834.97:5487.33:1663474.10
1648398878;WAOU1;783;134672.73:446351.44:5735.87:1606799.10
1648402540;WAOU1;784;145659.78:439380.03:5544.09:1701833.50
1648406203;WAOU1;785;153489.03:438355.88:6098.30:1624025.00
1648409865;WAOU1;786;151032.39:450810.22:6801.21:1698703.10
1648413528;WAOU1;787;159823.14:452519.72:7456.09:1515696.50
1648417190;WAOU1;788;162320.73:466479.03:7154.56:1442005.90
1648420853;WAOU1;789;168293.23:457093.34:7288.03:1436982.40
1648424515;WAOU1;790;178913.48:456650.91:7237.05:1450010.30
1648428178;WAOU1;791;182119.66:455362.63:7522.89:1505804.30
1648431838;WAOU1;792;182046.48:453459.25:7909.16:1447654.60
1648435500;WAOU1;793;192160.67:433949.72:7500.23:1371402.30
1648439159;WAOU1;794;200569.75:417393.31:8028.12:1422781.80
1648442821;WAOU1;795;193215.75:405684.34:8884.57:1470371.00
1648446483;WAOU1;796;198807.41:394386.31:8908.17:1446130.10
1648450146;WAOU1;797;207702.36:392349.47:8665.77:1455270.50
1648453809;WAOU1;798;205804.64:385214.63:8771.16:1464747.80
1648457472;WAOU1;799;206911.30:363516.44:8969.19:1458297.30
1648461134;WAOU1;800;203938.20:391280.34:7456.09:1439631.40
1648464797;WAOU1;801;204338.05:439252.81:6620.76:1442000.30
1648468459;WAOU1;802;187795.69:466713.63:6533.55:1682611.80
1648472122;WAOU1;803;170452.70:483758.88:5309.24:1703601.60
1648475783;WAOU1;804;151529.95:486461.56:5619.51:1661292.90
1648479447;WAOU1;805;146468.91:477083.09:4856.64:1518321.90
1648483109;WAOU1;806;145429.41:468322.44:5033.55:1722997.50
1648486772;WAOU1;807;146488.02:457209.25:5265.22:1697797.30
1648490434;WAOU1;808;153371.72:457747.03:5243.86:1668531.10
1648494097;WAOU1;809;159714.80:462779.06:5491.22:1706405.90
1648497756;WAOU1;810;165483.83:457407.75:6883.71:1579810.30
1648501419;WAOU1;811;166767.97:481720.00:6985.67:1567584.00
1648505083;WAOU1;812;171205.78:478201.78:6878.75:1441042.60
1648508744;WAOU1;813;174199.88:489247.84:6707.04:1407009.50
1648512403;WAOU1;814;180285.67:495357.25:7381.39:1445140.40
1648516065;WAOU1;815;187213.86:484984.34:6719.78:1452587.30
1648519724;WAOU1;816;181608.52:488975.56:6921.00:1425123.80
1648523384;WAOU1;817;184926.22:493857.72:7449.13:1471585.30
1648527045;WAOU1;818;191553.83:502150.06:28394.58:1507995.90
1648530708;WAOU1;819;194608.00:497777.06:29313.94:1514996.30
1648534367;WAOU1;820;196056.30:494527.56:7656.48:1546401.80
1648538030;WAOU1;821;198305.23:499742.28:7003.38:1514655.60
1648541689;WAOU1;822;203669.36:482614.56:6818.92:1530663.60
1648545351;WAOU1;823;196766.53:479784.88:6863.05:1523126.90
1648549013;WAOU1;824;192072.28:476339.72:6741.38:1619781.30
1648552676;WAOU1;825;190591.05:463410.69:6812.07:1666578.30
1648556338;WAOU1;826;189068.16:499507.78:6581.46:1671856.90
1648560001;WAOU1;827;188143.72:517331.44:6135.48:1653210.90
1648563663;WAOU1;828;183877.75:515344.28:6262.94:1573261.00
1648567326;WAOU1;829;187457.45:513469.34:6137.48:1556676.80
1648570988;WAOU1;830;187141.41:518669.75:6676.59:1688619.80
1648574652;WAOU1;831;183706.28:516244.16:6373.64:1648920.30
1648578314;WAOU1;832;180565.72:513504.97:6293.39:1659801.10
1648581977;WAOU1;833;186184.41:497289.88:7448.18:1697932.80
1648585635;WAOU1;834;184429.02:499687.53:6906.25:1636362.50
1648589298;WAOU1;835;188755.17:514096.72:6884.65:1616208.30
1648592960;WAOU1;836;185493.53:497763.97:7291.10:1631875.30
1648596623;WAOU1;837;190168.66:496030.66:7410.89:1647387.60
1648600285;WAOU1;838;190161.81:506330.00:6902.35:1616899.40
1648603948;WAOU1;839;196378.84:487558.06:7071.12:881189.44
1648607607;WAOU1;840;198621.88:497659.03:6978.83:535338.75
1648611270;WAOU1;841;198209.06:483126.41:6729.69:425980.25
1648614929;WAOU1;842;199361.73:501297.63:7153.61:423125.41
1648618588;WAOU1;843;200236.59:511685.88:7079.03:407186.25
1648622250;WAOU1;844;197035.14:500783.91:7345.15:454618.41
1648625913;WAOU1;845;204493.00:504570.00:6295.27:499457.41
1648629576;WAOU1;846;195893.91:508929.94:6329.62:511247.44
1648633238;WAOU1;847;200426.95:506367.66:6729.69:890706.81
1648636896;WAOU1;848;205333.16:497274.53:6640.36:845832.44
1648640560;WAOU1;849;202171.48:503331.53:6529.54:950730.13
1648644222;WAOU1;850;199152.13:494976.16:6698.30:994142.63
1648647885;WAOU1;851;203828.33:500163.13:6705.15:480598.13
1648651548;WAOU1;852;187421.81:505099.56:6024.78:953198.81
1648655210;WAOU1;853;189173.78:501723.69:6767.93:1245315.40
1648658872;WAOU1;854;192268.19:493010.34:6919.94:465583.16
1648662535;WAOU1;855;194551.23:491810.47:6558.92:517405.44
1648666197;WAOU1;856;192127.52:491151.56:6922.89:540206.13
1648669860;WAOU1;857;195154.30:485882.81:6668.80:646379.63
1648673519;WAOU1;858;198496.31:487374.78:6753.18:627716.81
1648677181;WAOU1;859;196003.67:469722.38:6551.13:453233.00
1648680840;WAOU1;860;195279.05:470825.59:7331.35:434173.94
1648684503;WAOU1;861;203435.80:480549.03:7418.68:460162.03
1648688166;WAOU1;862;202091.58:473121.84:7059.32:486283.00
1648691828;WAOU1;863;204518.38:467254.50:6802.16:480378.16
1648695487;WAOU1;864;209117.73:467911.03:6744.33:493699.09
1648699149;WAOU1;865;206513.81:471529.81:6837.56:499900.06
1648702808;WAOU1;866;203784.66:475673.28:7126.11:499464.00
1648706471;WAOU1;867;209283.80:460966.09:7498.34:495328.78
1648710133;WAOU1;868;206060.27:446294.41:7521.94:514389.41
1648713796;WAOU1;869;207298.86:455835.28:7076.08:541997.75
1648717459;WAOU1;870;212407.70:453877.03:7234.10:410970.47
1648721118;WAOU1;871;209165.89:446852.75:6630.56:499652.47
1648724781;WAOU1;872;201139.55:461084.56:7057.31:678456.81
1648728442;WAOU1;873;206673.72:451251.03:6595.27:765641.63
1648732100;WAOU1;874;207269.23:449002.56:6227.65:507879.09
1648735764;WAOU1;875;202203.81:436758.16:6417.78:542431.25
1648739423;WAOU1;876;205489.89:428002.47:6140.43:594748.50
1648743085;WAOU1;877;209914.70:423156.91:6688.39:680355.56
1648746748;WAOU1;878;210371.20:416748.09:6383.55:803544.88
1648750411;WAOU1;879;205670.58:415344.53:5958.22:858110.38
1648754073;WAOU1;880;205388.28:401802.28:6135.48:893809.63
1648757736;WAOU1;881;213173.28:388749.34:6686.50:946540.38
1648761395;WAOU1;882;217640.94:380030.00:6846.41:892458.06
1648765057;WAOU1;883;216303.22:375117.91:6938.58:880342.69
1648768715;WAOU1;884;218016.94:367242.13:7146.65:901970.63
1648772379;WAOU1;885;232777.00:356937.00:7794.09:975055.38
1648776041;WAOU1;886;224617.53:350249.19:8129.38:998607.44
1648779704;WAOU1;887;222284.09:330757.47:7656.48:1020561.50
1648783363;WAOU1;888;227185.34:312554.50:7911.16:1084366.50
1648787025;WAOU1;889;236186.52:309091.06:7795.04:1061449.80
1648790688;WAOU1;890;231274.64:296915.09:7641.73:900551.13
1648794350;WAOU1;891;235719.05:295520.03:8322.22:512713.09
1648798009;WAOU1;892;241846.50:287820.69:7829.50:611430.13
1648801672;WAOU1;893;243214.44:293195.78:7664.39:497779.19
1648805334;WAOU1;894;241903.39:260041.69:8180.60:592331.88
1648808997;WAOU1;895;243244.53:260821.31:7731.19:681058.50
1648812656;WAOU1;896;234219.64:261858.80:7847.20:1043315.40
1648816318;WAOU1;897;242921.77:263619.03:8270.17:1080016.30
1648819980;WAOU1;898;236767.28:270518.53:7779.34:1130953.10
1648823643;WAOU1;899;229210.41:276096.97:7338.19:565014.44
1648827302;WAOU1;900;226734.88:279666.78:7933.71:541224.25
1648830965;WAOU1;901;228327.39:283144.50:7742.99:519906.81
1648834623;WAOU1;902;231392.42:279783.00:7870.80:539053.25
1648838282;WAOU1;903;229922.64:283741.91:8065.53:579485.31
1648841941;WAOU1;904;234788.13:281089.81:7234.10:554563.06
1648845604;WAOU1;905;241085.89:279119.53:7254.75:577786.94
1648849264;WAOU1;906;243832.03:275252.34:7478.75:618909.56
1648852925;WAOU1;907;238851.23:272575.72:7479.69:615746.56
1648856584;WAOU1;908;242581.05:253280.36:7672.30:628627.00
1648860247;WAOU1;909;243369.16:235216.42:7526.78:581001.88
1648863906;WAOU1;910;248049.14:221077.95:7256.64:603051.81
1648867568;WAOU1;911;250738.28:214146.22:7516.99:662452.50
1648871231;WAOU1;912;249302.00:210041.22:8051.72:726562.25
1648874893;WAOU1;913;258014.50:209749.84:7785.36:609331.06
1648878553;WAOU1;914;256952.70:207201.27:7626.04:565207.81
1648882215;WAOU1;915;252354.64:203774.98:7385.40:578418.19
1648885874;WAOU1;916;250296.19:200610.23:7402.98:586256.56
1648889536;WAOU1;917;246056.17:198039.11:7587.68:573288.13
1648893196;WAOU1;918;239286.72:199487.30:7637.84:613725.06
1648896858;WAOU1;919;243578.05:198418.30:7574.93:599828.44
1648900520;WAOU1;920;243680.14:197941.39:6997.48:863281.19
1648904183;WAOU1;921;240498.05:197855.13:7044.56:1109387.90
1648907842;WAOU1;922;236480.61:198582.81:7243.90:1153709.90
1648911500;WAOU1;923;228544.31:189117.48:6820.80:1250096.60
1648915159;WAOU1;924;229138.41:197593.23:7109.47:1158298.00
1648918823;WAOU1;925;226688.14:202443.86:7371.59:1267100.40
1648922485;WAOU1;926;229617.09:199046.03:7459.98:1167657.60
1648926148;WAOU1;927;233638.41:200159.64:7316.59:755014.88
1648929810;WAOU1;928;239019.64:204848.11:8006.52:436772.22
1648933487;WAOU1;929;234478.69:202233.20:7358.84:456613.84
1648937146;WAOU1;930;235652.25:202729.00:7544.49:607124.25
1648940808;WAOU1;931;237687.81:200930.89:7267.50:739920.88
1648944467;WAOU1;932;234036.25:199984.86:7565.14:732734.88
1648948130;WAOU1;933;241100.75:195618.94:7789.25:605936.31
1648951789;WAOU1;934;235546.98:195102.97:7934.77:576269.00
1648955452;WAOU1;935;236311.27:194727.19:7745.94:576879.88
1648959114;WAOU1;936;240991.59:190581.38:7759.75:547936.94
1648962777;WAOU1;937;242392.09:184614.30:8113.68:531180.56
1648966439;WAOU1;938;248008.30:185347.55:7798.10:614861.13
1648970102;WAOU1;939;244993.55:182728.97:9025.48:1115100.10
1648973765;WAOU1;940;245365.66:179991.09:8507.27:1097415.30
1648977427;WAOU1;941;246700.67:185954.97:7767.54:570198.31
1648981086;WAOU1;942;237118.14:185755.53:7316.59:536156.94
1648984748;WAOU1;943;232141.13:185323.11:7727.29:488211.53
1648988408;WAOU1;944;225169.84:179192.70:7007.39:942815.06
1648992070;WAOU1;945;226274.61:174969.81:7312.58:1075077.90
1648995733;WAOU1;946;222687.70:182792.94:7035.83:1119159.60
1648999396;WAOU1;947;226868.00:183945.73:7122.22:1194120.10
1649003058;WAOU1;948;225413.44:184247.97:7108.41:1196227.80
1649006720;WAOU1;949;224435.55:187442.47:6959.24:1202422.90
1649010382;WAOU1;950;221846.02:187681.92:7235.16:1213216.10
1649014045;WAOU1;951;223238.14:186632.63:7278.36:1180703.80
1649017704;WAOU1;952;226003.05:187532.75:7317.66:1135177.00
1649021367;WAOU1;953;233546.83:189329.09:7331.35:1085905.50
1649025025;WAOU1;954;228232.16:188753.88:7459.98:1102085.10
1649028688;WAOU1;955;226226.45:191799.19:7334.30:1087489.80
1649032351;WAOU1;956;226983.42:194500.02:7655.54:1107657.30
1649036013;WAOU1;957;232914.48:196099.38:7468.84:1076337.90
1649039672;WAOU1;958;230619.53:192387.03:7163.41:999099.81
1649043348;WAOU1;959;231084.64:190443.77:8208.10:1154304.50
1649047009;WAOU1;960;239453.83:198659.53:8745.66:1128336.00
1649050671;WAOU1;961;241726.72:199138.33:9118.95:1129355.40
1649054330;WAOU1;962;243489.42:201250.23:8028.12:1072071.50
1649057992;WAOU1;963;244529.86:199765.47:8380.40:1027333.60
1649061652;WAOU1;964;243270.03:200309.41:8755.46:945900.19
1649065314;WAOU1;965;241683.28:200077.27:8186.50:768629.38
1649068976;WAOU1;966;229082.70:196610.86:7603.38:731282.56
1649072646;WAOU1;967;220500.38:194250.64:6452.12:917622.06
1649076309;WAOU1;968;205416.48:200744.66:3931.03:1476224.80
1649079972;WAOU1;969;188642.70:200671.84:4263.84:1599277.50
1649083634;WAOU1;970;180193.84:202617.94:4551.81:1449574.50
1649087297;WAOU1;971;174036.53:203191.27:8987.01:1554258.40
1649090959;WAOU1;972;173116.83:204173.17:4532.33:1574383.90
1649094622;WAOU1;973;185766.50:206523.72:5703.65:1604823.40
1649098282;WAOU1;974;194935.14:208649.33:5803.50:1559125.00
1649101943;WAOU1;975;194408.55:212269.27:6857.15:1643512.60
1649105606;WAOU1;976;201370.86:213924.34:7188.90:1560389.90
1649109269;WAOU1;977;203995.91:216899.80:7911.16:1607932.40
1649112928;WAOU1;978;203555.47:217465.22:7668.29:1567797.10
1649116590;WAOU1;979;212039.48:219943.58:7191.97:1669941.30
1649120251;WAOU1;980;215303.97:216871.00:7473.67:1659004.40
1649123915;WAOU1;981;219963.88:221154.67:7463.88:1531555.00
1649127577;WAOU1;982;218566.20:214287.84:7418.68:1509543.10
1649131240;WAOU1;983;220323.94:216507.27:7840.35:1578076.90
1649134899;WAOU1;984;219258.95:220371.63:7234.10:1536927.80
1649138562;WAOU1;985;215216.52:219306.52:7003.38:1610019.60
1649142218;WAOU1;986;215390.23:217262.34:7054.48:1512100.00
1649145883;WAOU1;987;224952.70:220721.89:7367.58:1598027.00
1649149542;WAOU1;988;223143.73:220358.64:7227.25:1690924.00
1649153205;WAOU1;989;220351.33:225321.50:7216.40:1516025.30
1649156867;WAOU1;990;220517.73:225537.47:7289.10:1610647.30
1649160530;WAOU1;991;220810.17:225832.28:5840.67:1702828.10
1649164192;WAOU1;992;217465.22:230794.55:5801.49:1629826.80
1649167855;WAOU1;993;204466.20:233332.39:5580.33:1514426.10
1649171517;WAOU1;994;198715.34:235514.41:3964.20:1558073.10
1649175180;WAOU1;995;199062.80:241510.98:5371.91:1588971.80
1649178842;WAOU1;996;197945.64:240351.47:5379.70:1589576.00
1649182505;WAOU1;997;194710.67:236577.16:5370.96:1648823.90
1649186167;WAOU1;998;196430.19:239289.78:5358.22:1629413.10
1649189830;WAOU1;999;194560.91:242572.08:5483.43:1579673.40
1649193492;WAOU1;1000;196135.61:239973.45:6614.86:1529528.90
1649197155;WAOU1;1001;196932.11:239482.27:5769.27:1588617.00
1649200814;WAOU1;1002;200538.83:234662.33:5884.69:1557259.40
1649204477;WAOU1;1003;201369.31:240883.84:6097.36:1576131.50
1649208139;WAOU1;1004;203814.41:237031.75:5681.11:1467541.50
1649211802;WAOU1;1005;206412.08:237573.09:6366.79:1368855.50
1649215464;WAOU1;1006;203410.55:232428.73:5724.19:1333101.30
1649219129;WAOU1;1007;209063.69:235478.77:6034.69:1430173.50
1649222791;WAOU1;1008;207929.06:236340.89:6116.95:1465914.50
1649226452;WAOU1;1009;205743.98:234428.42:6507.94:1428890.40
1649230111;WAOU1;1010;210463.72:233398.95:5804.44:1489933.10
1649233774;WAOU1;1011;208253.63:233642.78:5783.90:1523794.10
1649237436;WAOU1;1012;208160.14:233892.73:6146.34:1564036.60
1649241099;WAOU1;1013;205241.58:235962.41:5777.06:1629853.90
1649244761;WAOU1;1014;201641.34:235730.97:5513.76:1650530.50
1649248424;WAOU1;1015;204927.06:236635.09:5431.62:1666034.60
1649252086;WAOU1;1016;202771.02:236208.83:5687.01:1623728.30
1649255749;WAOU1;1017;202186.94:234709.66:5782.96:1484407.80
1649259408;WAOU1;1018;194218.78:235180.89:5613.61:1509747.00
1649263071;WAOU1;1019;203814.41:234022.91:5435.52:1578435.10
1649266730;WAOU1;1020;199319.72:231906.63:5562.74:1571445.30
1649270392;WAOU1;1021;203838.23:235339.52:5882.80:1193898.50
1649274051;WAOU1;1022;205906.38:237283.14:5255.54:1267996.40
1649277714;WAOU1;1023;209415.84:235888.17:6307.08:1190616.80
1649281376;WAOU1;1024;210334.27:236948.55:6694.29:476333.34
1649285039;WAOU1;1025;205964.20:235803.67:6409.87:418129.03
1649288698;WAOU1;1026;204650.78:232045.17:6167.93:477091.59
1649292360;WAOU1;1027;211782.80:234302.48:6511.83:722895.44
1649296019;WAOU1;1028;217690.03:233449.11:6108.10:688447.06
1649299681;WAOU1;1029;220101.13:239315.16:6531.54:940994.56
1649303343;WAOU1;1030;218825.72:237034.83:6620.76:973398.38
1649307007;WAOU1;1031;225506.78:233639.83:6320.77:949938.38
1649310670;WAOU1;1032;212953.30:234268.50:6817.85:1063100.80
1649314333;WAOU1;1033;223654.03:237262.25:7029.81:1074938.90
1649317995;WAOU1;1034;223665.72:240762.75:7443.34:970255.75
1649321657;WAOU1;1035;223944.95:238338.44:6833.55:454645.31
1649325320;WAOU1;1036;219734.09:241466.02:7472.73:556596.25
1649328983;WAOU1;1037;222110.02:238363.81:7219.35:499558.19
1649332645;WAOU1;1038;226423.66:235357.20:6898.34:533590.19
1649336307;WAOU1;1039;209529.50:238949.53:6799.32:535007.94
1649339970;WAOU1;1040;200817.47:231710.72:6102.20:541636.25
1649343633;WAOU1;1041;195810.59:225541.84:6876.74:567975.94
1649347295;WAOU1;1042;192890.97:224646.67:7218.40:556903.31
1649350958;WAOU1;1043;25897.93:213089.14:5913.25:634648.44
1649354618;WAOU1;1044;13525.48:166387.48:6179.62:674554.56
1649358279;WAOU1;1045;14446.13:151216.14:6850.31:887290.56
1649361941;WAOU1;1046;14432.21:149448.13:7378.44:642844.25
1649365600;WAOU1;1047;14786.96:144246.64:6126.74:594892.38
1649369259;WAOU1;1048;13279.88:141168.16:6078.71:629758.19
1649372922;WAOU1;1049;14099.51:138642.13:6085.56:684874.81
1649376584;WAOU1;1050;16085.51:137597.78:6851.25:723883.94
1649380247;WAOU1;1051;16002.54:138217.02:6371.75:584254.75
1649383909;WAOU1;1052;17845.73:136662.03:6657.00:563969.38
1649387572;WAOU1;1053;18194.83:137202.42:6186.46:691029.75
1649391394;WAOU1;1054;16456.55:137948.30:6075.76:1053176.80
1649395057;WAOU1;1055;17189.21:135940.47:6009.20:1052834.50
1649398719;WAOU1;1056;17845.73:138810.64:6072.81:616666.06
1649402378;WAOU1;1057;18071.38:135190.00:6602.12:595547.44
1649406040;WAOU1;1058;15869.77:134619.03:6434.53:629491.31
1649409702;WAOU1;1059;15420.36:127547.91:6459.91:576417.00
1649413365;WAOU1;1060;17805.61:131100.81:6080.60:609795.81
1649417027;WAOU1;1061;17556.95:131512.94:5753.57:573350.94
1649420689;WAOU1;1062;16753.60:127454.32:5921.98:561198.94
1649424367;WAOU1;1063;16598.53:128042.76:7725.29:574471.63
1649428027;WAOU1;1064;15677.99:128203.14:5770.21:546931.13
1649431689;WAOU1;1065;17457.69:126980.95:6983.79:560469.81
1649435351;WAOU1;1066;16963.91:127043.74:5871.12:565319.94
1649439014;WAOU1;1067;17074.96:125424.78:5592.13:539295.75
1649442676;WAOU1;1068;16019.65:126771.59:5532.29:658957.63
1649446339;WAOU1;1069;15105.14:125220.97:10271.63:557695.25
1649450002;WAOU1;1070;16305.49:126601.65:7173.20:695090.94
1649453665;WAOU1;1071;18753.17:127670.06:6866.95:974190.56
1649457327;WAOU1;1072;16293.45:125176.71:7153.61:518218.13
1649460990;WAOU1;1073;17364.46:126157.43:11100.23:511536.69
1649464652;WAOU1;1074;17525.79:126654.64:7452.20:595291.75
