"date_mes","pp_mmjour","tair_max","date_originale","S_t","S_1","type_demande","interv_detail","hauteur_maint","chemin","statut","utilisateur","interv_id","remarque","preco_picto","S_2","S_3","S_mvolt","S_4","S_5","S_6"
"2025-02-26 23:39:59","","","1740613199000","9","22","","","","","","","","","","","","6.9","18","256",""
"2025-02-26 24:40:05","","","1740616805000","","","","","","","","","","","","23","21","","","","21"
"2025-02-27 01:40:00","","","1740620400000","9","22","","","","","","","","","","","","6.9","19","256","22"
"2025-02-27 02:40:00","","","1740624000000","","","","","","","","","","","","23","21","6.9","18","256",""
"2025-02-27 03:40:01","","","1740627601000","8","22","","","","","","","","","","23","21","","","","22"
"2025-02-27 04:40:01","","","1740631201000","7","22","","","","","","","","","","","","6.9","18","256",""
"2025-02-27 05:00:00","0.52","12.1","","","","","","","","","","","","","","","","","",""
"2025-02-27 05:40:02","","","1740634802000","","","","","","","","","","","","23","21","6.9","19","256","22"
"2025-02-27 06:40:06","","","1740638406000","7","22","","","","","","","","","","22","21","","","","22"
"2025-02-27 07:40:04","","","1740642004000","8","22","","","","","","","","","","","","6.9","19","256",""
"2025-02-27 08:40:07","","","1740645607000","","","","","","","","","","","","22","21","","","","22"
"2025-02-27 09:40:04","","","1740649204000","8","22","","","","","","","","","","","","6.9","18","256","22"
"2025-02-27 10:40:06","","","1740652806000","","","","","","","","","","","","23","21","6.9","19","256",""
"2025-02-27 11:40:06","","","1740656406000","8","22","","","","","","","","","","23","21","","","","22"
"2025-02-27 12:40:12","","","1740660012000","9","22","","","","","","","","","","","","6.9","19","256","22"
"2025-02-27 13:40:07","","","1740663607000","","","","","","","","","","","","23","21","","","",""
"2025-02-27 14:40:10","","","1740667210000","9","22","","","","","","","","","","23","21","6.9","18","256","22"
"2025-02-27 15:40:11","","","1740670811000","9","22","","","","","","","","","","","","6.9","18","256",""
"2025-02-27 16:40:09","","","1740674409000","","","","","","","","","","","","23","21","","","","23"
"2025-02-27 17:40:13","","","1740678013000","10","22","","","","","","","","","","","","6.9","19","256","23"
"2025-02-27 18:40:13","","","1740681613000","","","","","","","","","","","","23","21","6.9","19","256",""
"2025-02-27 19:40:13","","","1740685213000","9","22","","","","","","","","","","23","22","","","","23"
"2025-02-27 20:40:11","","","1740688811000","9","23","","","","","","","","","","","","6.9","19","256","24"
"2025-02-27 21:40:17","","","1740692417000","","","","","","","","","","","","23","22","","","",""
"2025-02-27 22:40:12","","","1740696012000","8","23","","","","","","","","","","23","22","6.9","19","256","24"
"2025-02-27 23:40:13","","","1740699613000","8","23","","","","","","","","","","","","6.9","20","256","24"
"2025-02-27 24:40:17","","","1740703217000","","","","","","","","","","","","24","23","","","",""
"2025-02-28 01:40:20","","","1740706820000","8","23","","","","","","","","","","","","6.9","20","256","25"
"2025-02-28 02:40:15","","","1740710415000","","","","","","","","","","","","23","23","6.9","21","256",""
"2025-02-28 03:40:15","","","1740714015000","8","24","","","","","","","","","","23","23","","","","25"
"2025-02-28 04:40:16","","","1740717616000","7","23","","","","","","","","","","","","6.9","20","256","25"
"2025-02-28 05:00:00","0","9.91","","","","","","","","","","","","","","","","","",""
"2025-02-28 05:40:19","","","1740721219000","","","","","","","","","","","","23","23","","","",""
"2025-02-28 06:40:20","","","1740724820000","7","24","","","","","","","","","","23","23","6.9","21","256","25"
"2025-02-28 07:40:20","","","1740728420000","7","24","","","","","","","","","","","","6.9","21","256","26"
"2025-02-28 08:40:24","","","1740732024000","","","","","","","","","","","","23","23","","","",""
"2025-02-28 09:40:19","","","1740735619000","7","24","","","","","","","","","","","","6.9","20","256","25"
"2025-02-28 10:40:19","","","1740739219000","","","","","","","","","","","","23","23","6.9","20","256","25"
"2025-02-28 11:40:21","","","1740742821000","7","24","","","","","","","","","","23","23","","","",""
"2025-02-28 12:40:26","","","1740746426000","7","24","","","","","","","","","","","","6.9","20","256","25"
"2025-02-28 13:40:24","","","1740750024000","","","","","","","","","","","","24","23","","","",""
"2025-02-28 14:40:22","","","1740753622000","8","24","","","","","","","","","","24","23","6.9","21","256","25"
"2025-02-28 15:40:25","","","1740757225000","9","24","","","","","","","","","","","","6.9","21","256","25"
"2025-02-28 17:40:29","","","1740764429000","","","","","","","","","","","","24","24","","","",""
"2025-02-28 18:40:24","","","1740768024000","10","25","","","","","","","","","","","","6.9","22","256","27"
"2025-02-28 19:40:30","","","1740771630000","","","","","","","","","","","","23","23","6.9","21","256","26"
"2025-02-28 20:40:28","","","1740775228000","8","25","","","","","","","","","","24","24","","","",""
"2025-02-28 21:40:26","","","1740778826000","8","25","","","","","","","","","","","","6.9","22","256","27"
"2025-02-28 22:40:29","","","1740782429000","","","","","","","","","","","","24","24","","","","27"
"2025-02-28 24:40:34","","","1740789634000","7","25","","","","","","","","","","24","24","6.9","22","256",""
"2025-03-01 01:40:29","","","1740793229000","7","25","","","","","","","","","","","","6.9","23","256","28"
"2025-03-01 02:40:29","","","1740796829000","","","","","","","","","","","","24","25","","","",""
"2025-03-01 03:40:30","","","1740800430000","7","25","","","","","","","","","","","","6.9","23","256","28"
"2025-03-01 04:40:30","","","1740804030000","","","","","","","","","","","","24","25","6.9","23","256","28"
"2025-03-01 05:00:00","0","9.52","","","","","","","","","","","","","","","","","",""
"2025-03-01 05:40:34","","","1740807634000","7","26","","","","","","","","","","24","25","","","",""
"2025-03-01 06:40:34","","","1740811234000","6","25","","","","","","","","","","","","6.9","23","256","27"
"2025-03-01 07:40:32","","","1740814832000","","","","","","","","","","","","25","25","","","","28"
"2025-03-01 08:40:33","","","1740818433000","6","25","","","","","","","","","","24","25","6.9","23","256",""
"2025-03-01 09:40:34","","","1740822034000","7","26","","","","","","","","","","","","6.9","23","256","28"
"2025-03-01 10:40:34","","","1740825634000","","","","","","","","","","","","25","25","","","","28"
"2025-03-01 12:40:37","","","1740832837000","7","26","","","","","","","","","","","","6.9","23","256",""
"2025-03-01 13:40:36","","","1740836436000","","","","","","","","","","","","24","25","6.9","23","256","28"
"2025-03-01 14:40:39","","","1740840039000","7","25","","","","","","","","","","24","24","","","",""
"2025-03-01 15:40:37","","","1740843637000","7","25","","","","","","","","","","","","6.9","22","256","27"
"2025-03-01 16:40:38","","","1740847238000","","","","","","","","","","","","25","25","","","","28"
"2025-03-01 17:40:38","","","1740850838000","7","25","","","","","","","","","","24","25","6.9","23","256",""
"2025-03-01 18:40:39","","","1740854439000","7","25","","","","","","","","","","","","6.9","23","256","28"
"2025-03-01 19:40:39","","","1740858039000","","","","","","","","","","","","24","25","","","","28"
"2025-03-01 20:40:42","","","1740861642000","7","26","","","","","","","","","","","","6.9","24","256",""
"2025-03-01 21:40:40","","","1740865240000","","","","","","","","","","","","25","26","6.9","24","256","28"
"2025-03-01 22:40:41","","","1740868841000","7","26","","","","","","","","","","25","26","","","","29"
"2025-03-01 23:40:47","","","1740872447000","7","26","","","","","","","","","","","","6.9","24","256",""
"2025-03-01 24:40:45","","","1740876045000","","","","","","","","","","","","25","26","","","","29"
"2025-03-02 01:40:43","","","1740879643000","7","26","","","","","","","","","","","","6.9","24","256","30"
"2025-03-02 02:40:44","","","1740883244000","","","","","","","","","","","","25","26","6.9","24","256",""
"2025-03-02 03:40:44","","","1740886844000","6","26","","","","","","","","","","25","26","","","","29"
"2025-03-02 04:40:45","","","1740890445000","6","27","","","","","","","","","","","","6.9","25","256",""
"2025-03-02 05:00:00","0","10.9","","","","","","","","","","","","","","","","","",""
"2025-03-02 05:40:45","","","1740894045000","","","","","","","","","","","","25","26","6.9","25","256","30"
"2025-03-02 06:40:48","","","1740897648000","6","27","","","","","","","","","","25","27","","","","30"
"2025-03-02 07:40:46","","","1740901246000","6","27","","","","","","","","","","","","6.9","25","256",""
"2025-03-02 08:40:50","","","1740904850000","","","","","","","","","","","","25","27","","","","29"
"2025-03-02 09:40:53","","","1740908453000","6","26","","","","","","","","","","","","6.9","24","256","29"
"2025-03-02 10:40:51","","","1740912051000","","","","","","","","","","","","25","26","6.9","24","256",""
"2025-03-02 11:40:52","","","1740915652000","7","27","","","","","","","","","","26","26","","","","30"
"2025-03-02 12:40:49","","","1740919249000","6","26","","","","","","","","","","","","6.9","24","256","29"
"2025-03-02 13:40:50","","","1740922850000","","","","","","","","","","","","26","26","6.9","25","256",""
"2025-03-02 14:40:51","","","1740926451000","7","26","","","","","","","","","","25","26","","","","28"
"2025-03-02 15:40:51","","","1740930051000","7","26","","","","","","","","","","","","6.9","23","256",""
"2025-03-02 16:40:54","","","1740933654000","","","","","","","","","","","","25","25","","","","28"
"2025-03-02 17:40:52","","","1740937252000","10","28","","","","","","","","","","","","6.9","25","256","30"
"2025-03-02 18:40:55","","","1740940855000","","","","","","","","","","","","25","26","6.9","24","256",""
"2025-03-02 19:40:56","","","1740944456000","8","27","","","","","","","","","","25","26","","","","30"
"2025-03-02 20:40:57","","","1740948057000","8","27","","","","","","","","","","","","6.9","25","256","30"
"2025-03-02 21:40:55","","","1740951655000","","","","","","","","","","","","25","26","6.9","25","256",""
"2025-03-02 22:40:55","","","1740955255000","7","27","","","","","","","","","","25","26","","","","30"
"2025-03-02 23:41:01","","","1740958861000","7","27","","","","","","","","","","","","6.9","25","256","30"
"2025-03-02 24:40:57","","","1740962457000","","","","","","","","","","","","25","27","","","",""
"2025-03-03 01:40:57","","","1740966057000","6","27","","","","","","","","","","","","6.9","25","256","30"
"2025-03-03 02:40:58","","","1740969658000","","","","","","","","","","","","26","27","6.9","26","256",""
"2025-03-03 03:40:58","","","1740973258000","6","27","","","","","","","","","","25","27","","","","31"
"2025-03-03 04:41:01","","","1740976861000","6","27","","","","","","","","","","","","6.9","26","256","31"
"2025-03-03 05:00:00","0","14.24","","","","","","","","","","","","","","","","","",""
"2025-03-03 05:41:02","","","1740980462000","","","","","","","","","","","","25","27","6.9","26","256",""
"2025-03-03 06:41:00","","","1740984060000","6","28","","","","","","","","","","25","27","","","","31"
"2025-03-03 07:41:00","","","1740987660000","6","28","","","","","","","","","","","","6.9","26","256","31"
"2025-03-03 08:41:02","","","1740991262000","","","","","","","","","","","","26","27","","","",""
"2025-03-03 09:41:02","","","1740994862000","6","27","","","","","","","","","","","","6.9","25","256","30"
"2025-03-03 10:41:02","","","1740998462000","","","","","","","","","","","","25","27","6.9","25","256","30"
"2025-03-03 11:41:03","","","1741002063000","7","28","","","","","","","","","","26","27","","","",""
"2025-03-03 12:41:04","","","1741005664000","7","27","","","","","","","","","","","","6.9","26","256","31"
"2025-03-03 13:41:04","","","1741009264000","","","","","","","","","","","","26","27","6.9","26","256",""
"2025-03-03 14:41:05","","","1741012865000","7","27","","","","","","","","","","26","26","","","","29"
"2025-03-03 16:41:06","","","1741020066000","8","27","","","","","","","","","","","","6.9","25","256","29"
"2025-03-03 17:41:06","","","1741023666000","","","","","","","","","","","","27","28","","","",""
"2025-03-03 18:41:12","","","1741027272000","9","27","","","","","","","","","","","","6.9","26","256","31"
"2025-03-03 19:41:07","","","1741030867000","","","","","","","","","","","","27","28","6.9","27","256","32"
"2025-03-03 20:41:14","","","1741034474000","8","27","","","","","","","","","","25","27","","","",""
"2025-03-03 21:41:09","","","1741038069000","8","28","","","","","","","","","","","","6.9","26","256","31"
"2025-03-03 22:41:10","","","1741041670000","","","","","","","","","","","","25","27","6.9","26","256","31"
"2025-03-03 23:41:10","","","1741045270000","7","27","","","","","","","","","","25","27","","","",""
"2025-03-03 24:41:11","","","1741048871000","8","28","","","","","","","","","","","","6.9","27","256","32"
"2025-03-04 01:41:12","","","1741052472000","","","","","","","","","","","","26","27","","","",""
"2025-03-04 02:41:17","","","1741056077000","7","28","","","","","","","","","","","","6.9","26","256","32"
"2025-03-04 03:41:13","","","1741059673000","","","","","","","","","","","","26","28","6.9","27","256","32"
"2025-03-04 04:41:13","","","1741063273000","7","28","","","","","","","","","","26","28","","","",""
"2025-03-04 05:00:00","0","17.16","","","","","","","","","","","","","","","","","",""
"2025-03-04 05:41:14","","","1741066874000","7","28","","","","","","","","","","","","6.9","27","256","33"
"2025-03-04 06:41:17","","","1741070477000","","","","","","","","","","","","26","28","6.9","27","256","32"
"2025-03-04 08:41:21","","","1741077681000","7","28","","","","","","","","","","26","28","","","",""
"2025-03-04 09:41:17","","","1741081277000","7","28","","","","","","","","","","","","6.9","26","256","31"
"2025-03-04 10:41:19","","","1741084879000","","","","","","","","","","","","26","28","","","","31"
"2025-03-04 11:41:23","","","1741088483000","7","28","","","","","","","","","","","","6.9","26","256",""
"2025-03-04 12:41:18","","","1741092078000","","","","","","","","","","","","27","28","6.9","27","256","32"
"2025-03-04 14:41:19","","","1741099279000","8","28","","","","","","","","","","26","27","","","",""
"2025-03-04 15:41:22","","","1741102882000","9","27","","","","","","","","","","","","6.9","25","256","30"
"2025-03-04 16:41:20","","","1741106480000","","","","","","","","","","","","26","27","6.9","25","256","30"
"2025-03-04 18:41:24","","","1741113684000","10","28","","","","","","","","","","27","28","","","",""
"2025-03-04 19:41:22","","","1741117282000","9","28","","","","","","","","","","","","6.9","26","256","32"
"2025-03-04 20:41:25","","","1741120885000","","","","","","","","","","","","26","28","","","","33"
"2025-03-04 21:41:23","","","1741124483000","9","29","","","","","","","","","","","","6.9","27","256",""
"2025-03-04 22:41:26","","","1741128086000","","","","","","","","","","","","26","28","6.9","27","256","33"
"2025-03-04 23:41:24","","","1741131684000","10","30","","","","","","","","","","28","30","","","","35"
"2025-03-04 24:41:25","","","1741135285000","9","29","","","","","","","","","","","","6.9","28","256",""
"2025-03-05 01:41:28","","","1741138888000","","","","","","","","","","","","26","29","","","","33"
"2025-03-05 02:41:31","","","1741142491000","8","29","","","","","","","","","","27","29","6.9","28","256","34"
"2025-03-05 03:41:30","","","1741146090000","8","30","","","","","","","","","","","","6.9","28","256",""
"2025-03-05 04:41:27","","","1741149687000","","","","","","","","","","","","26","29","","","","33"
"2025-03-05 05:00:00","0","17.14","","","","","","","","","","","","","","","","","",""
"2025-03-05 05:41:27","","","1741153287000","7","29","","","","","","","","","","","","6.9","28","256",""
"2025-03-05 06:41:31","","","1741156891000","","","","","","","","","","","","26","30","6.9","28","256","34"
"2025-03-05 07:41:29","","","1741160489000","7","30","","","","","","","","","","26","30","","","","34"
"2025-03-05 08:41:30","","","1741164090000","7","30","","","","","","","","","","","","6.9","28","256",""
"2025-03-05 09:41:30","","","1741167690000","","","","","","","","","","","","26","29","","","","32"
"2025-03-05 10:41:33","","","1741171293000","7","29","","","","","","","","","","26","28","6.9","27","256","32"
"2025-03-05 11:41:31","","","1741174891000","","","","","","","","","","","","","","6.9","27","256",""
"2025-03-05 12:41:31","","","1741178491000","8","29","","","","","","","","","","27","29","","","","33"
"2025-03-05 13:41:36","","","1741182096000","8","29","","","","","","","","","","","","6.9","27","256","33"
"2025-03-05 14:41:34","","","1741185694000","","","","","","","","","","","","27","28","6.9","26","256",""
"2025-03-05 15:41:34","","","1741189294000","9","29","","","","","","","","","","27","29","","","","32"
"2025-03-05 16:41:34","","","1741192894000","10","29","","","","","","","","","","","","6.9","27","256",""
"2025-03-05 17:41:35","","","1741196495000","","","","","","","","","","","","27","29","","","","33"
"2025-03-05 18:41:35","","","1741200095000","10","30","","","","","","","","","","27","29","6.9","28","256","34"
"2025-03-05 19:41:36","","","1741203696000","","","","","","","","","","","","","","6.9","28","256",""
"2025-03-05 20:41:39","","","1741207299000","9","29","","","","","","","","","","27","29","","","","34"
"2025-03-05 21:41:40","","","1741210900000","9","30","","","","","","","","","","","","6.9","28","256","34"
"2025-03-05 22:41:38","","","1741214498000","","","","","","","","","","","","27","30","6.9","29","256",""
"2025-03-05 23:41:41","","","1741218101000","8","30","","","","","","","","","","27","30","","","","34"
"2025-03-05 24:41:39","","","1741221699000","11","32","","","","","","","","","","","","6.9","30","256","37"
"2025-03-06 01:41:39","","","1741225299000","","","","","","","","","","","","27","31","","","",""
"2025-03-06 02:41:40","","","1741228900000","8","30","","","","","","","","","","","","6.9","29","256","35"
"2025-03-06 03:41:41","","","1741232501000","","","","","","","","","","","","26","30","6.9","28","256",""
"2025-03-06 04:41:41","","","1741236101000","7","30","","","","","","","","","","26","30","","","","35"
"2025-03-06 05:00:00","0","16.24","","","","","","","","","","","","","","","","","",""
"2025-03-06 05:41:42","","","1741239702000","7","30","","","","","","","","","","","","6.9","29","256","36"
"2025-03-06 06:41:43","","","1741243303000","","","","","","","","","","","","27","31","6.9","29","256",""
"2025-03-06 07:41:43","","","1741246903000","7","31","","","","","","","","","","27","31","","","","36"
"2025-03-06 08:41:43","","","1741250503000","7","30","","","","","","","","","","","","6.9","29","256","35"
"2025-03-06 09:41:45","","","1741254105000","","","","","","","","","","","","27","29","","","",""
"2025-03-06 10:41:48","","","1741257708000","7","29","","","","","","","","","","","","6.9","28","256","33"
"2025-03-06 12:41:46","","","1741264906000","","","","","","","","","","","","27","30","6.9","28","256","34"
"2025-03-06 13:41:49","","","1741268509000","9","30","","","","","","","","","","27","30","","","",""
"2025-03-06 14:41:47","","","1741272107000","9","30","","","","","","","","","","","","6.9","29","256","34"
"2025-03-06 15:41:48","","","1741275708000","","","","","","","","","","","","27","30","6.9","28","256",""
"2025-03-06 16:41:53","","","1741279313000","10","31","","","","","","","","","","28","31","","","","35"
"2025-03-06 17:41:51","","","1741282911000","10","31","","","","","","","","","","","","6.9","29","256","35"
"2025-03-06 18:41:49","","","1741286509000","","","","","","","","","","","","28","31","","","",""
"2025-03-06 19:41:50","","","1741290110000","10","31","","","","","","","","","","","","6.9","30","256","36"
"2025-03-06 20:41:50","","","1741293710000","","","","","","","","","","","","28","31","6.9","30","256","36"
"2025-03-06 21:41:51","","","1741297311000","10","31","","","","","","","","","","28","32","","","",""
"2025-03-06 23:41:53","","","1741304513000","9","31","","","","","","","","","","","","6.9","30","256","36"
"2025-03-06 24:41:53","","","1741308113000","","","","","","","","","","","","27","31","6.9","30","256","36"
"2025-03-07 01:41:54","","","1741311714000","9","31","","","","","","","","","","27","31","","","",""
"2025-03-07 02:41:54","","","1741315314000","9","31","","","","","","","","","","","","6.9","31","256","37"
"2025-03-07 03:41:57","","","1741318917000","","","","","","","","","","","","28","32","","","",""
"2025-03-07 04:42:01","","","1741322521000","8","31","","","","","","","","","","","","6.9","30","256","37"
"2025-03-07 05:00:00","0","17.22","","","","","","","","","","","","","","","","","",""
"2025-03-07 05:41:58","","","1741326118000","","","","","","","","","","","","29","33","6.9","32","256","39"
"2025-03-07 06:41:56","","","1741329716000","8","32","","","","","","","","","","28","32","","","",""
"2025-03-07 07:41:57","","","1741333317000","8","32","","","","","","","","","","","","6.9","31","256","38"
"2025-03-07 08:41:57","","","1741336917000","","","","","","","","","","","","28","32","6.9","31","256","36"
"2025-03-07 09:41:58","","","1741340518000","10","32","","","","","","","","","","29","32","","","",""
"2025-03-07 10:41:59","","","1741344119000","9","32","","","","","","","","","","","","6.9","30","256","36"
"2025-03-07 11:42:05","","","1741347725000","","","","","","","","","","","","28","32","","","","36"
"2025-03-07 12:42:00","","","1741351320000","9","32","","","","","","","","","","","","6.9","30","256",""
"2025-03-07 13:42:01","","","1741354921000","","","","","","","","","","","","28","32","6.9","30","256","36"
"2025-03-07 14:42:04","","","1741358524000","10","32","","","","","","","","","","28","32","","","",""
"2025-03-07 15:42:04","","","1741362124000","10","31","","","","","","","","","","","","6.9","29","256","35"
"2025-03-07 16:42:02","","","1741365722000","","","","","","","","","","","","29","32","6.9","30","256","36"
"2025-03-07 17:42:05","","","1741369325000","11","32","","","","","","","","","","29","32","","","",""
"2025-03-07 18:42:04","","","1741372924000","11","32","","","","","","","","","","","","6.9","31","256","37"
"2025-03-07 19:42:04","","","1741376524000","","","","","","","","","","","","29","33","","","","38"
"2025-03-07 20:42:04","","","1741380124000","10","32","","","","","","","","","","","","6.9","31","256",""
"2025-03-07 21:42:08","","","1741383728000","","","","","","","","","","","","28","32","6.9","32","256","38"
"2025-03-07 22:42:06","","","1741387326000","10","32","","","","","","","","","","28","32","","","","38"
"2025-03-07 23:42:06","","","1741390926000","10","32","","","","","","","","","","","","6.9","32","256",""
"2025-03-07 24:42:10","","","1741394530000","","","","","","","","","","","","28","33","6.9","32","256","38"
"2025-03-08 01:42:10","","","1741398130000","10","33","","","","","","","","","","28","33","","","","39"
"2025-03-08 02:42:08","","","1741401728000","9","32","","","","","","","","","","","","6.9","32","256",""
"2025-03-08 03:42:11","","","1741405331000","","","","","","","","","","","","29","33","","","","39"
"2025-03-08 04:42:12","","","1741408932000","10","33","","","","","","","","","","","","6.9","32","256",""
"2025-03-08 05:00:00","0","18.01","","","","","","","","","","","","","","","","","",""
"2025-03-08 05:42:13","","","1741412533000","","","","","","","","","","","","29","34","6.9","33","256","39"
"2025-03-08 06:42:10","","","1741416130000","10","33","","","","","","","","","","29","34","","","","39"
"2025-03-08 07:42:11","","","1741419731000","9","33","","","","","","","","","","","","6.9","32","256",""
"2025-03-08 08:42:12","","","1741423332000","","","","","","","","","","","","28","33","6.9","32","256","38"
"2025-03-08 09:42:12","","","1741426932000","10","33","","","","","","","","","","29","33","","","","38"
"2025-03-08 10:42:13","","","1741430533000","","","","","","","","","","","","","","6.9","32","256",""
"2025-03-08 11:42:16","","","1741434136000","10","33","","","","","","","","","","28","33","","","","38"
"2025-03-08 12:42:14","","","1741437734000","10","33","","","","","","","","","","","","6.9","32","256","38"
"2025-03-08 13:42:15","","","1741441335000","","","","","","","","","","","","29","34","7","32","256",""
"2025-03-08 14:42:15","","","1741444935000","11","33","","","","","","","","","","29","34","","","","38"
"2025-03-08 15:42:16","","","1741448536000","11","33","","","","","","","","","","","","6.9","32","256",""
"2025-03-08 16:42:17","","","1741452137000","","","","","","","","","","","","29","34","6.9","32","256","38"
"2025-03-08 17:42:17","","","1741455737000","11","33","","","","","","","","","","29","34","","","","39"
"2025-03-08 18:42:18","","","1741459338000","","","","","","","","","","","","","","6.9","33","256",""
"2025-03-08 19:42:18","","","1741462938000","11","34","","","","","","","","","","29","34","","","","40"
"2025-03-08 20:42:18","","","1741466538000","11","34","","","","","","","","","","","","6.9","34","256","40"
"2025-03-08 21:42:19","","","1741470139000","","","","","","","","","","","","29","35","6.9","34","256",""
"2025-03-08 22:42:23","","","1741473743000","11","34","","","","","","","","","","29","35","","","","41"
"2025-03-08 23:42:21","","","1741477341000","10","34","","","","","","","","","","","","7","34","256","40"
"2025-03-08 24:42:21","","","1741480941000","","","","","","","","","","","","28","35","6.9","34","256",""
"2025-03-09 01:42:25","","","1741484545000","10","34","","","","","","","","","","28","35","","","","41"
"2025-03-09 02:42:25","","","1741488145000","","","","","","","","","","","","","","6.9","35","256",""
"2025-03-09 03:42:23","","","1741491743000","10","35","","","","","","","","","","29","36","","","","41"
"2025-03-09 04:42:24","","","1741495344000","10","35","","","","","","","","","","","","6.9","35","256","42"
"2025-03-09 05:00:00","11.68","17.16","","","","","","","","","","","","","","","","","",""
"2025-03-09 05:42:24","","","1741498944000","","","","","","","","","","","","29","36","6.9","35","256",""
"2025-03-09 06:42:24","","","1741502544000","10","35","","","","","","","","","","29","36","","","","42"
"2025-03-09 07:42:25","","","1741506145000","10","35","","","","","","","","","","","","6.9","36","256","42"
"2025-03-09 09:42:29","","","1741513349000","","","","","","","","","","","","29","36","6.9","35","256",""
"2025-03-09 10:42:27","","","1741516947000","10","35","","","","","","","","","","29","36","","","","41"
"2025-03-09 11:42:27","","","1741520547000","","","","","","","","","","","","","","6.9","35","256","41"
"2025-03-09 12:42:28","","","1741524148000","10","35","","","","","","","","","","29","36","","","",""
"2025-03-09 13:42:28","","","1741527748000","11","35","","","","","","","","","","","","6.9","35","256","41"
"2025-03-09 14:42:30","","","1741531350000","","","","","","","","","","","","30","36","6.9","35","256",""
"2025-03-09 15:42:33","","","1741534953000","11","35","","","","","","","","","","30","36","","","","42"
"2025-03-09 16:42:35","","","1741538555000","11","35","","","","","","","","","","","","6.9","35","256","42"
"2025-03-09 17:42:36","","","1741542156000","","","","","","","","","","","","30","36","6.9","35","256",""
"2025-03-09 18:42:32","","","1741545752000","11","35","","","","","","","","","","30","36","","","","43"
"2025-03-09 19:42:37","","","1741549357000","","","","","","","","","","","","","","6.9","36","256","43"
"2025-03-09 20:42:33","","","1741552953000","11","36","","","","","","","","","","30","37","","","",""
"2025-03-09 21:42:36","","","1741556556000","11","36","","","","","","","","","","","","6.9","36","256","43"
"2025-03-09 22:42:36","","","1741560156000","","","","","","","","","","","","30","37","6.9","36","256","43"
"2025-03-09 23:42:37","","","1741563757000","10","29","","","","","","","","","","21","30","","","",""
"2025-03-09 24:42:35","","","1741567355000","11","31","","","","","","","","","","","","6.9","29","256","43"
"2025-03-10 01:42:35","","","1741570955000","","","","","","","","","","","","22","31","6.9","29","256",""
"2025-03-10 02:42:37","","","1741574557000","10","31","","","","","","","","","","22","31","","","","41"
"2025-03-10 03:42:37","","","1741578157000","","","","","","","","","","","","","","7","30","256","41"
"2025-03-10 04:42:38","","","1741581758000","10","31","","","","","","","","","","23","31","","","",""
"2025-03-10 05:00:00","4.35","16.02","","","","","","","","","","","","","","","","","",""
"2025-03-10 05:42:43","","","1741585363000","10","31","","","","","","","","","","","","6.9","31","256","41"
"2025-03-10 06:42:41","","","1741588961000","","","","","","","","","","","","24","31","6.9","31","256","41"
"2025-03-10 07:42:39","","","1741592559000","9","30","","","","","","","","","","24","30","","","",""
"2025-03-10 08:42:39","","","1741596159000","10","30","","","","","","","","","","","","6.9","31","256","39"
"2025-03-10 09:42:41","","","1741599761000","","","","","","","","","","","","25","29","","","","37"
"2025-03-10 10:42:46","","","1741603366000","11","30","","","","","","","","","","","","6.9","31","256",""
"2025-03-10 11:42:44","","","1741606964000","","","","","","","","","","","","25","29","6.9","31","256","37"
"2025-03-10 12:42:47","","","1741610567000","10","30","","","","","","","","","","25","29","","","",""
"2025-03-10 13:42:42","","","1741614162000","11","30","","","","","","","","","","","","6.9","31","256","37"
"2025-03-10 14:42:49","","","1741617769000","","","","","","","","","","","","26","30","6.9","31","256","37"
"2025-03-10 15:42:44","","","1741621364000","11","30","","","","","","","","","","26","30","","","",""
"2025-03-10 16:42:44","","","1741624964000","11","30","","","","","","","","","","","","6.9","31","256","37"
"2025-03-10 17:42:45","","","1741628565000","","","","","","","","","","","","27","30","","","","37"
"2025-03-10 18:42:45","","","1741632165000","10","30","","","","","","","","","","","","6.9","31","256",""
"2025-03-10 19:42:46","","","1741635766000","","","","","","","","","","","","27","30","7","31","256","37"
"2025-03-10 20:42:52","","","1741639372000","10","30","","","","","","","","","","27","30","","","","36"
"2025-03-10 21:42:47","","","1741642967000","10","30","","","","","","","","","","","","6.9","31","256",""
"2025-03-10 22:42:51","","","1741646571000","","","","","","","","","","","","27","30","6.9","31","256","36"
"2025-03-10 23:42:49","","","1741650169000","11","31","","","","","","","","","","28","30","","","","38"
"2025-03-10 24:42:54","","","1741653774000","10","31","","","","","","","","","","","","6.9","31","256",""
"2025-03-11 01:42:49","","","1741657369000","","","","","","","","","","","","28","30","","","","37"
"2025-03-11 02:42:53","","","1741660973000","10","31","","","","","","","","","","","","6.9","31","256",""
"2025-03-11 03:42:54","","","1741664574000","","","","","","","","","","","","28","31","6.9","32","256","37"
"2025-03-11 04:42:51","","","1741668171000","10","31","","","","","","","","","","28","31","","","","37"
"2025-03-11 05:00:00","7.69","14.6","","","","","","","","","","","","","","","","","",""
"2025-03-11 07:42:56","","","1741678976000","9","31","","","","","","","","","","","","6.9","31","256",""
"2025-03-11 11:43:00","","","1741693380000","","","","","","","","","","","","28","30","6.9","30","256","36"
"2025-03-11 12:43:01","","","1741696981000","11","31","","","","","","","","","","29","30","","","","36"
"2025-03-11 13:42:57","","","1741700577000","11","31","","","","","","","","","","","","6.9","30","256",""
"2025-03-11 15:43:00","","","1741707780000","","","","","","","","","","","","29","31","","","","37"
