PF=0.4
2313943975;WAOU1;2629;8254396.50;127668.76;210632.97;176577.45;242905.36;522330.66;189250.72;174110.19
2313943998;WAOU1;2630;8256504.00;127687.41;210647.36;176584.06;242890.25;522443.47;188639.98;174069.94
2313944021;WAOU1;2631;8258621.50;127681.03;210661.52;176610.97;242867.70;522454.81;188653.80;174150.31
2313944044;WAOU1;2632;8258201.50;127687.41;210618.80;176590.78;242860.16;522420.94;188845.81;174123.52
2313944066;WAOU1;2633;8258201.50;127712.07;210625.88;176590.78;242897.69;522454.81;188763.55;174130.25
2313944089;WAOU1;2634;8257773.00;127699.68;210647.36;176590.78;242912.80;522454.81;188729.09;174103.58
2313944112;WAOU1;2635;8254815.50;127699.68;210618.80;176604.36;242920.22;522443.47;188653.80;174136.97
2313944135;WAOU1;2636;8256932.50;127705.82;210640.05;176584.06;242867.70;522488.69;188365.72;174150.31
2313944158;WAOU1;2637;8258201.50;127718.21;210632.97;176597.52;242935.22;522511.34;188393.09;174156.92
2313944181;WAOU1;2638;8257773.00;127699.68;210625.88;176610.97;242882.81;522443.47;188475.47;174130.25
2313944204;WAOU1;2639;8258201.50;127699.68;210618.80;176617.69;242890.25;522466.16;188338.33;174150.31
2313944227;WAOU1;2640;8257773.00;127687.41;210611.72;176624.53;242920.22;522556.53;188427.44;174150.31
2313944249;WAOU1;2641;8258201.50;127699.68;210576.08;176617.69;242912.80;522522.56;188406.91;174190.44
2313944272;WAOU1;2642;8257773.00;127681.03;210604.52;176584.06;242920.22;522454.81;188626.30;174123.52
2313944295;WAOU1;2643;8258201.50;127662.63;210590.36;176577.45;242875.14;522432.28;188585.11;174143.58
2313944318;WAOU1;2644;8256504.00;127662.63;210533.47;176590.78;242942.77;522443.47;188605.77;174176.98
2313944341;WAOU1;2645;8257773.00;127687.41;210590.36;176597.52;242927.66;522420.94;188475.47;174143.58
2313944364;WAOU1;2646;8256092.00;127674.90;210576.08;176577.45;242905.36;522488.69;188509.69;174143.58
2313944387;WAOU1;2647;8254815.50;127668.76;210540.55;176597.52;242905.36;522511.34;188365.72;174156.92
2313944410;WAOU1;2648;8257773.00;127712.07;210561.92;176610.97;242942.77;522533.88;188331.48;174150.31
2313944433;WAOU1;2649;8255672.00;127650.23;210540.55;176604.36;242927.66;522511.34;188605.77;174156.92
2313944455;WAOU1;2650;8256504.00;127681.03;210540.55;176577.45;242920.22;522432.28;188893.72;174123.52
2313944478;WAOU1;2651;8254815.50;127681.03;210554.72;176597.52;242920.22;522488.69;189594.16;174143.58
2313944501;WAOU1;2652;8258201.50;127662.63;210526.39;176604.36;242905.36;522488.69;190845.73;174143.58
2313944524;WAOU1;2653;8256504.00;127656.37;210540.55;176563.88;242905.36;522533.88;190880.19;174136.97
2313944547;WAOU1;2654;8256932.50;127687.41;210505.03;176597.52;242905.36;522454.81;190061.39;174136.97
2313944570;WAOU1;2655;8258201.50;127650.23;210505.03;176577.45;242897.69;522466.16;189360.48;174123.52
2313944593;WAOU1;2656;8258201.50;127668.76;210569.00;176610.97;242875.14;522488.69;188989.91;174110.19
2313944616;WAOU1;2657;8256932.50;127644.09;210540.55;176610.97;242897.69;522477.47;188633.14;174143.58
2313944638;WAOU1;2658;8258201.50;127674.90;210526.39;176631.14;242852.72;522522.56;189044.78;174150.31
2313944661;WAOU1;2659;8254396.50;127693.55;210533.47;176597.52;242882.81;522545.34;189223.22;174110.19
2313944684;WAOU1;2660;8255236.00;127668.76;210547.64;176597.52;242890.25;522477.47;189010.56;174176.98
2313944707;WAOU1;2661;8258201.50;127662.63;210483.67;176597.52;242935.22;522500.00;188708.67;174136.97
2313944730;WAOU1;2662;8256092.00;127644.09;210533.47;176590.78;242927.66;522578.97;188468.63;174170.38
2313944753;WAOU1;2663;8257352.50;127662.63;210519.19;176597.52;242942.77;522545.34;188386.36;174143.58
2313944776;WAOU1;2664;8257352.50;127674.90;210505.03;176597.52;242935.22;522522.56;188523.50;174183.70
2313944799;WAOU1;2665;8256092.00;127687.41;210497.95;176577.45;242950.31;522511.34;188290.30;174163.64
2313944822;WAOU1;2666;8257773.00;127644.09;210469.27;176610.97;242920.22;522500.00;188420.59;174156.92
2313944844;WAOU1;2667;8256932.50;127681.03;210476.59;176617.69;242905.36;522511.34;188976.09;174143.58
2313944867;WAOU1;2668;8258201.50;127644.09;210497.95;176604.36;242890.25;522556.53;188626.30;174150.31
2313944890;WAOU1;2669;8257773.00;127631.70;210512.11;176577.45;242890.25;522511.34;188399.94;174116.80
2313944913;WAOU1;2670;8257352.50;127656.37;210448.03;176590.78;242935.22;522533.88;188228.58;174143.58
2313944936;WAOU1;2671;8255236.00;127668.76;210519.19;176604.36;242920.22;522511.34;188852.66;174170.38
2313944959;WAOU1;2672;8257352.50;127656.37;210483.67;176584.06;242897.69;522522.56;188571.53;174143.58
2313944982;WAOU1;2673;8256504.00;127644.09;210519.19;176584.06;242927.66;522522.56;188447.97;174143.58
2313945005;WAOU1;2674;8257773.00;127681.03;210476.59;176631.14;242927.66;522533.88;188482.20;174150.31
2313945027;WAOU1;2675;8256504.00;127681.03;210519.19;176610.97;242845.28;522545.34;188228.58;174163.64
2313945050;WAOU1;2676;8257352.50;127644.09;210455.11;176577.45;242905.36;522533.88;188235.42;174123.52
2313945073;WAOU1;2677;8254815.50;127656.37;210490.75;176597.52;242852.72;522556.53;188406.91;174163.64
2313945096;WAOU1;2678;8255236.00;127668.76;210455.11;176590.78;242905.36;522533.88;188653.80;174136.97
2313945119;WAOU1;2679;8257352.50;127668.76;210462.19;176597.52;242890.25;522556.53;188688.02;174143.58
2313945142;WAOU1;2680;8258201.50;127730.60;210455.11;176624.53;242912.80;522612.97;188626.30;174156.92
2313945165;WAOU1;2681;8257773.00;127687.41;210419.59;176624.53;242920.22;522646.81;188633.14;174176.98
2313945188;WAOU1;2682;8256932.50;127668.76;210448.03;176604.36;242905.36;522567.75;188626.30;174176.98
2313945211;WAOU1;2683;8258201.50;127705.82;210455.11;176563.88;242875.14;522590.28;188379.41;174163.64
2313945233;WAOU1;2684;8256092.00;127668.76;210433.75;176584.06;242927.66;522601.75;188358.88;174170.38
2313945256;WAOU1;2685;8254815.50;127674.90;210448.03;176604.36;242897.69;522612.97;188283.45;174163.64
2313945279;WAOU1;2686;8258201.50;127650.23;210433.75;176617.69;242897.69;522578.97;188434.41;174170.38
2313945302;WAOU1;2687;8258201.50;127681.03;210455.11;176604.36;242927.66;522590.28;188406.91;174176.98
2313945325;WAOU1;2688;8257773.00;127656.37;210455.11;176610.97;242890.25;522669.38;188619.33;174176.98
2313945348;WAOU1;2689;8258201.50;127705.82;210419.59;176597.52;242927.66;522522.56;189264.42;174203.77
2313945371;WAOU1;2690;8258201.50;127687.41;210412.39;176604.36;242912.80;522556.53;189387.98;174183.70
2313945394;WAOU1;2691;8256932.50;127687.41;210440.95;176617.69;242860.16;522601.75;188996.75;174176.98
2313945417;WAOU1;2692;8257352.50;127699.68;210483.67;176617.69;242920.22;522578.97;188790.92;174190.44
2313945439;WAOU1;2693;8255236.00;127687.41;210433.75;176604.36;242905.36;522612.97;189161.50;174170.38
2313945462;WAOU1;2694;8255236.00;127718.21;210405.31;176604.36;242912.80;522612.97;188742.89;174183.70
2313945485;WAOU1;2695;8256932.50;127705.82;210433.75;176617.69;242905.36;522635.50;188591.95;174203.77
2313945508;WAOU1;2696;8258201.50;127668.76;210405.31;176577.45;242927.66;522578.97;188626.30;174143.58
2313945531;WAOU1;2697;8255236.00;127674.90;210405.31;176610.97;242905.36;522646.81;188386.36;174156.92
2313945554;WAOU1;2698;8258201.50;127656.37;210419.59;176597.52;242897.69;522578.97;188214.89;174156.92
2313945577;WAOU1;2699;8256092.00;127668.76;210398.22;176597.52;242920.22;522658.16;188242.39;174176.98
2313945600;WAOU1;2700;8257773.00;127681.03;210412.39;176584.06;242950.31;522635.50;188454.81;174150.31
2313945622;WAOU1;2701;8257773.00;127687.41;210412.39;176597.52;242980.30;522601.75;188893.72;174183.70
2313945645;WAOU1;2702;8257352.50;127674.90;210476.59;176631.14;242987.73;522669.38;188701.70;174190.44
2313945668;WAOU1;2703;8257773.00;127687.41;210412.39;176604.36;242957.75;522646.81;188667.48;174197.16
2313945691;WAOU1;2704;8254396.50;127681.03;210398.22;176617.69;242935.22;522646.81;188324.64;174170.38
2313945714;WAOU1;2705;8255236.00;127705.82;210384.06;176631.14;242942.77;522646.81;188256.08;174190.44
2313945737;WAOU1;2706;8255236.00;127699.68;210384.06;176604.36;242942.77;522669.38;188221.84;174244.02
2313945760;WAOU1;2707;8257773.00;127718.21;210405.31;176597.52;242912.80;522680.69;188187.63;174190.44
2313945783;WAOU1;2708;8256504.00;127897.01;210412.39;176617.69;242942.77;522759.78;188249.23;174210.61
2313945806;WAOU1;2709;8255236.00;127853.81;210384.06;176617.69;242912.80;522748.56;188256.08;174257.34
2313945828;WAOU1;2710;8255236.00;127872.34;210391.14;176624.53;242890.25;522771.09;188180.66;174250.63
2313945851;WAOU1;2711;8256504.00;127878.48;210412.39;176604.36;242912.80;522703.34;188221.84;174244.02
2313945874;WAOU1;2712;8258201.50;127841.54;210376.86;176637.88;242912.80;522748.56;188228.58;174257.34
2313945897;WAOU1;2713;8258201.50;127853.81;210362.70;176604.36;242905.36;522703.34;188160.13;174237.17
2313945920;WAOU1;2714;8258201.50;127853.81;210398.22;176590.78;242912.80;522737.22;188297.27;174203.77
2313945943;WAOU1;2715;8255236.00;127835.40;210391.14;176577.45;242920.22;522658.16;188331.48;174197.16
2313945966;WAOU1;2716;8257352.50;127847.67;210398.22;176617.69;242927.66;522669.38;188331.48;174197.16
2313945989;WAOU1;2717;8258201.50;127835.40;210398.22;176604.36;242957.75;522725.91;189017.41;174217.22
2313946011;WAOU1;2718;8258201.50;127841.54;210391.14;176631.14;242927.66;522703.34;189278.11;174217.22
2313946034;WAOU1;2719;8257352.50;127823.01;210376.86;176610.97;242912.80;522658.16;189518.50;174217.22
2313946057;WAOU1;2720;8257773.00;127829.15;210405.31;176631.14;242927.66;522737.22;189278.11;174230.56
2313946080;WAOU1;2721;8256092.00;127841.54;210376.86;176610.97;242920.22;522748.56;188832.13;174244.02
2313946103;WAOU1;2722;8258201.50;127810.73;210376.86;176584.06;242920.22;522737.22;188297.27;174230.56
2313946126;WAOU1;2723;8257773.00;127847.67;210355.50;176617.69;242905.36;522714.56;188256.08;174183.70
2313946149;WAOU1;2724;8258201.50;127866.20;210376.86;176617.69;242897.69;522737.22;188406.91;174210.61
2313946172;WAOU1;2725;8255672.00;127823.01;210327.17;176610.97;242905.36;522680.69;188399.94;174203.77
2313946195;WAOU1;2726;8258201.50;127810.73;210384.06;176604.36;242905.36;522714.56;188345.17;174176.98
2313946217;WAOU1;2727;8258201.50;127829.15;210334.27;176624.53;242890.25;522714.56;188379.41;174203.77
2313946240;WAOU1;2728;8257352.50;127798.34;210334.27;176617.69;242950.31;522703.34;188880.16;174183.70
2313946263;WAOU1;2729;8258201.50;127804.48;210291.53;176590.78;242920.22;522703.34;188681.17;174190.44
2313946286;WAOU1;2730;8255236.00;127804.48;210348.42;176631.14;242912.80;522771.09;188235.42;174217.22
2313946309;WAOU1;2731;8258201.50;127804.48;210327.17;176631.14;242950.31;522703.34;188262.92;174210.61
2313946332;WAOU1;2732;8257773.00;127804.48;210348.42;176617.69;242897.69;522737.22;188228.58;174223.83
2313946355;WAOU1;2733;8257773.00;127804.48;210369.78;176624.53;242950.31;522748.56;188242.39;174250.63
2313946378;WAOU1;2734;8257773.00;127816.88;210362.70;176637.88;242957.75;522771.09;188372.67;174223.83
2313946400;WAOU1;2735;8258201.50;127798.34;210341.34;176610.97;242942.77;522793.75;188578.27;174217.22
2313946423;WAOU1;2736;8258201.50;127810.73;210341.34;176604.36;242950.31;522748.56;188256.08;174210.61
2313946446;WAOU1;2737;8257352.50;127779.81;210319.98;176617.69;242942.77;522748.56;188358.88;174183.70
2313946469;WAOU1;2738;8258201.50;127810.73;210327.17;176617.69;242942.77;522771.09;188290.30;174217.22
2313946492;WAOU1;2739;8258621.50;127804.48;210305.81;176631.14;242927.66;522816.31;188283.45;174210.61
2313946515;WAOU1;2740;8256504.00;127823.01;210327.17;176604.36;242927.66;522725.91;188208.05;174230.56
2313946538;WAOU1;2741;8254815.50;127792.20;210298.63;176604.36;242875.14;522782.44;188475.47;174244.02
2313946561;WAOU1;2742;8257352.50;127810.73;210305.81;176617.69;242942.77;522804.97;188516.66;174223.83
2313946584;WAOU1;2743;8257773.00;127786.07;210341.34;176631.14;242957.75;522737.22;188358.88;174217.22
2313946606;WAOU1;2744;8256932.50;127804.48;210277.38;176617.69;242935.22;522771.09;188345.17;174203.77
2313946629;WAOU1;2745;8258201.50;127792.20;210312.91;176637.88;242920.22;522804.97;188365.72;174217.22
2313946652;WAOU1;2746;8257773.00;127798.34;210327.17;176637.88;242950.31;522827.63;188208.05;174223.83
2313946675;WAOU1;2747;8256504.00;127810.73;210284.45;176631.14;242905.36;522793.75;188262.92;174230.56
2313946698;WAOU1;2748;8258201.50;127816.88;210305.81;176631.14;242957.75;522725.91;188331.48;174217.22
2313946721;WAOU1;2749;8256092.00;127792.20;210312.91;176624.53;242920.22;522782.44;188598.92;174203.77
2313946744;WAOU1;2750;8255236.00;127792.20;210305.81;176610.97;242882.81;522782.44;189710.88;174190.44
2313946767;WAOU1;2751;8257773.00;127792.20;210277.38;176610.97;242875.14;522793.75;188660.64;174190.44
2313946789;WAOU1;2752;8258201.50;127779.81;210327.17;176617.69;242927.66;522838.97;188694.86;174210.61
2313946812;WAOU1;2753;8257773.00;127829.15;210305.81;176604.36;242905.36;522782.44;188324.64;174176.98
2313946835;WAOU1;2754;8256092.00;127786.07;210319.98;176631.14;242875.14;522827.63;188331.48;174203.77
2313946858;WAOU1;2755;8256504.00;127786.07;210291.53;176637.88;242920.22;522838.97;188509.69;174210.61
2313946881;WAOU1;2756;8255236.00;127786.07;210312.91;176624.53;242912.80;522861.50;188818.42;174230.56
2313946904;WAOU1;2757;8254815.50;127779.81;210291.53;176624.53;242927.66;522838.97;190164.53;174237.17
2313946927;WAOU1;2758;8254815.50;127810.73;210277.38;176637.88;242935.22;522804.97;190825.08;174217.22
2313946950;WAOU1;2759;8257773.00;127792.20;210305.81;176624.53;242912.80;522816.31;190164.53;174210.61
2313946973;WAOU1;2760;8254396.50;127767.54;210327.17;176617.69;242897.69;522782.44;189745.33;174223.83
2313946995;WAOU1;2761;8255236.00;127773.68;210284.45;176604.36;242905.36;522793.75;189429.28;174203.77
2313947018;WAOU1;2762;8257773.00;127761.41;210319.98;176637.88;242905.36;522838.97;189161.50;174237.17
2313947041;WAOU1;2763;8256092.00;127779.81;210334.27;176617.69;242927.66;522827.63;189333.09;174203.77
2313947064;WAOU1;2764;8257352.50;127786.07;210284.45;176631.14;242905.36;522861.50;188790.92;174217.22
2313947087;WAOU1;2765;8256932.50;127786.07;210327.17;176644.59;242927.66;522816.31;188413.75;174223.83
2313947110;WAOU1;2766;8258201.50;127835.40;210319.98;176651.20;242890.25;522917.91;188345.17;174250.63
2313947133;WAOU1;2767;8258201.50;127786.07;210263.09;176658.05;242905.36;522884.16;188310.83;174244.02
2313947156;WAOU1;2768;8258201.50;127792.20;210291.53;176637.88;242920.22;522872.72;188269.89;174250.63
2313947178;WAOU1;2769;8258201.50;127773.68;210284.45;176644.59;242875.14;522838.97;188530.23;174264.08
2313947201;WAOU1;2770;8256932.50;127749.02;210277.38;176631.14;242875.14;522850.16;188447.97;174230.56
2313947224;WAOU1;2771;8258201.50;127798.34;210291.53;176637.88;242882.81;522816.31;188345.17;174230.56
2313947247;WAOU1;2772;8257773.00;127761.41;210284.45;176644.59;242897.69;522895.38;188475.47;174223.83
2313947270;WAOU1;2773;8257773.00;127786.07;210277.38;176637.88;242905.36;522861.50;188399.94;174250.63
2313947293;WAOU1;2774;8255236.00;127810.73;210270.17;176644.59;242875.14;522951.91;188166.97;174277.41
2313947316;WAOU1;2775;8255672.00;127786.07;210248.94;176644.59;242882.81;522917.91;188208.05;174277.41
2313947339;WAOU1;2776;8255236.00;127767.54;210234.66;176631.14;242860.16;522951.91;188290.30;174297.47
2313947362;WAOU1;2777;8258201.50;127804.48;210234.66;176631.14;242897.69;522929.38;188214.89;174257.34
2313947384;WAOU1;2778;8258201.50;127816.88;210227.58;176610.97;242867.70;522963.22;188393.09;174290.75
2313947407;WAOU1;2779;8258621.50;127755.15;210234.66;176624.53;242882.81;522917.91;188201.20;174264.08
2313947430;WAOU1;2780;8258201.50;127779.81;210213.41;176617.69;242867.70;522940.56;188160.13;174244.02
2313947453;WAOU1;2781;8255672.00;127792.20;210220.48;176637.88;242867.70;522929.38;188146.44;174237.17
2313947476;WAOU1;2782;8258201.50;127786.07;210241.86;176637.88;242920.22;522929.38;188166.97;174250.63
2313947499;WAOU1;2783;8257773.00;127779.81;210234.66;176637.88;242890.25;522884.16;188338.33;174217.22
2313947522;WAOU1;2784;8258621.50;127798.34;210241.86;176631.14;242890.25;522872.72;188228.58;174203.77
2313947545;WAOU1;2785;8256932.50;127798.34;210284.45;176651.20;242852.72;522895.38;188783.97;174217.22
2313947567;WAOU1;2786;8255236.00;127773.68;210256.02;176651.20;242905.36;522917.91;188372.67;174244.02
2313947590;WAOU1;2787;8257352.50;127761.41;210263.09;176651.20;242867.70;522895.38;188324.64;174230.56
2313947613;WAOU1;2788;8254396.50;127804.48;210256.02;176664.78;242882.81;522929.38;188242.39;174257.34
2313947636;WAOU1;2789;8254815.50;127804.48;210241.86;176651.20;242867.70;522963.22;188297.27;174270.80
2313947659;WAOU1;2790;8257773.00;127767.54;210220.48;176617.69;242837.61;522940.56;188406.91;174257.34
2313947682;WAOU1;2791;8258201.50;127761.41;210241.86;176631.14;242882.81;522940.56;188379.41;174244.02
2313947705;WAOU1;2792;8255236.00;127773.68;210206.22;176631.14;242845.28;522917.91;188276.61;174250.63
2313947728;WAOU1;2793;8257352.50;127761.41;210220.48;176617.69;242852.72;522929.38;188454.81;174244.02
2313947751;WAOU1;2794;8256504.00;127872.34;210312.91;176637.88;242950.31;522963.22;188544.03;174250.63
2313947773;WAOU1;2795;8256092.00;127779.81;210256.02;176644.59;242912.80;522951.91;188365.72;174237.17
2313947796;WAOU1;2796;8257773.00;127736.74;210234.66;176637.88;242875.14;522951.91;188249.23;174210.61
2313947819;WAOU1;2797;8258201.50;127755.15;210220.48;176631.14;242830.17;522906.59;188372.67;174257.34
2313947842;WAOU1;2798;8258201.50;127798.34;210277.38;176644.59;242860.16;522906.59;188475.47;174230.56
2313947865;WAOU1;2799;8254815.50;127841.54;210256.02;176691.56;242845.28;523019.75;188537.08;174270.80
2313947888;WAOU1;2800;8258621.50;127804.48;210234.66;176664.78;242867.70;522997.09;188379.41;174250.63
2313947911;WAOU1;2801;8256932.50;127804.48;210248.94;176678.23;242860.16;522974.56;188516.66;174244.02
2313947934;WAOU1;2802;8255236.00;127816.88;210227.58;176637.88;242860.16;522985.78;188365.72;174257.34
2313947957;WAOU1;2803;8257773.00;127773.68;210263.09;176644.59;242860.16;522997.09;188427.44;174264.08
2313947979;WAOU1;2804;8256504.00;127971.00;210248.94;176698.30;242897.69;522997.09;188447.97;174257.34
2313948002;WAOU1;2805;8258201.50;127909.40;210256.02;176637.88;242867.70;522974.56;188242.39;174270.80
2313948025;WAOU1;2806;8258201.50;127736.74;210149.33;176644.59;242815.08;522985.78;188358.88;174257.34
2313948048;WAOU1;2807;8255236.00;127804.48;210142.25;176658.05;242830.17;522997.09;188352.02;174270.80
2313948071;WAOU1;2808;8257773.00;127773.68;210170.69;176637.88;242800.20;523008.44;188468.63;174264.08
2313948094;WAOU1;2809;8257352.50;127767.54;210156.53;176637.88;242845.28;523019.75;189882.59;174257.34
2313948117;WAOU1;2810;8255236.00;127736.74;210163.61;176637.88;242822.75;522963.22;190418.97;174264.08
2313948140;WAOU1;2811;8256504.00;127779.81;210192.05;176651.20;242807.64;522963.22;189333.09;174183.70
2313948162;WAOU1;2812;8255236.00;127779.81;210142.25;176651.20;242837.61;522963.22;188578.27;174237.17
2313948185;WAOU1;2813;8258201.50;127786.07;210149.33;176637.88;242897.69;522985.78;188605.77;174197.16
2313948208;WAOU1;2814;8257773.00;127823.01;210149.33;176644.59;242890.25;522963.22;188496.00;174244.02
2313948231;WAOU1;2815;8255236.00;127761.41;210135.17;176637.88;242882.81;522940.56;188297.27;174210.61
2313948254;WAOU1;2816;8254815.50;127749.02;210142.25;176610.97;242897.69;522951.91;188242.39;174230.56
2313948277;WAOU1;2817;8255672.00;127804.48;210142.25;176651.20;242927.66;523042.31;188221.84;174237.17
2313948300;WAOU1;2818;8258201.50;127742.88;210127.97;176658.05;242935.22;523019.75;188208.05;174217.22
2313948323;WAOU1;2819;8258201.50;127767.54;210106.72;176651.20;242852.72;522974.56;188530.23;174197.16
2313948346;WAOU1;2820;8256504.00;127742.88;210142.25;176651.20;242935.22;522985.78;188228.58;174210.61
2313948368;WAOU1;2821;8256932.50;127742.88;210092.44;176658.05;242912.80;522963.22;188180.66;174197.16
2313948391;WAOU1;2822;8258201.50;127742.88;210120.89;176658.05;242927.66;522940.56;188249.23;174210.61
2313948414;WAOU1;2823;8257773.00;127786.07;210092.44;176631.14;242920.22;523030.97;188214.89;174250.63
2313948437;WAOU1;2824;8258621.50;127761.41;210120.89;176631.14;242957.75;522985.78;188153.17;174230.56
2313948460;WAOU1;2825;8257773.00;127761.41;210106.72;176678.23;242912.80;523019.75;188180.66;174244.02
2313948483;WAOU1;2826;8257352.50;127773.68;210142.25;176631.14;242912.80;523008.44;188166.97;174244.02
2313948506;WAOU1;2827;8256932.50;127742.88;210106.72;176671.39;242890.25;523042.31;188139.59;174230.56
2313948529;WAOU1;2828;8258201.50;127792.20;210127.97;176664.78;242875.14;522997.09;188139.59;174244.02
2313948551;WAOU1;2829;8258201.50;127761.41;210092.44;176637.88;242860.16;523030.97;188447.97;174250.63
2313948574;WAOU1;2830;8256092.00;127779.81;210127.97;176658.05;242920.22;523110.16;188214.89;174230.56
2313948597;WAOU1;2831;8258201.50;127761.41;210064.00;176637.88;242852.72;522997.09;188160.13;174217.22
2313948620;WAOU1;2832;8255672.00;127792.20;210106.72;176651.20;242830.17;522963.22;188208.05;174203.77
2313948643;WAOU1;2833;8257773.00;127749.02;210156.53;176664.78;242920.22;523030.97;188180.66;174203.77
2313948666;WAOU1;2834;8257773.00;127792.20;210092.44;176664.78;242890.25;523030.97;188365.72;174237.17
2313948689;WAOU1;2835;8256932.50;127792.20;210120.89;176658.05;242920.22;523098.84;188482.20;174244.02
2313941504;WAOU1;2836;8256932.50;127835.40;210113.80;176671.39;242927.66;523110.16;188550.88;174244.02
2313941526;WAOU1;2837;8257773.00;127890.87;210156.53;176799.20;242980.30;523245.75;188838.84;174223.83
2313941549;WAOU1;2838;8257773.00;127786.07;210064.00;176718.48;242912.80;523087.50;189154.66;174230.56
2313941572;WAOU1;2839;8256504.00;127773.68;210092.44;176664.78;242897.69;522985.78;188674.20;174197.16
2313941595;WAOU1;2840;8256504.00;127786.07;210120.89;176684.97;242852.72;523053.63;188544.03;174183.70
2313941618;WAOU1;2841;8255236.00;127779.81;210120.89;176664.78;242882.81;523008.44;188674.20;174183.70
2313941641;WAOU1;2842;8255236.00;127786.07;210149.33;176684.97;242890.25;523132.59;188626.30;174210.61
2313941664;WAOU1;2843;8258201.50;127773.68;210113.80;176678.23;242845.28;523155.38;188537.08;174203.77
2313941687;WAOU1;2844;8258201.50;127792.20;210078.28;176658.05;242867.70;523042.31;188544.03;174210.61
2313941709;WAOU1;2845;8257773.00;127761.41;210106.72;176671.39;242837.61;523064.97;188358.88;174217.22
2313941732;WAOU1;2846;8258201.50;127749.02;210064.00;176637.88;242867.70;523064.97;188214.89;174210.61
2313941755;WAOU1;2847;8257352.50;127786.07;210113.80;176644.59;242875.14;523110.16;188379.41;174217.22
2313941778;WAOU1;2848;8255672.00;127767.54;210085.36;176705.03;242867.70;523110.16;188399.94;174223.83
2313941801;WAOU1;2849;8258201.50;127773.68;210064.00;176651.20;242852.72;523234.56;188304.11;174244.02
2313941824;WAOU1;2850;8254815.50;127767.54;210113.80;176637.88;242927.66;523268.31;188653.80;174257.34
2313941847;WAOU1;2851;8258201.50;127792.20;210092.44;176664.78;242897.69;523268.31;188893.72;174244.02
2313941870;WAOU1;2852;8256932.50;127755.15;210071.08;176658.05;242875.14;523234.56;188626.30;174217.22
2313941892;WAOU1;2853;8256092.00;127767.54;210042.64;176671.39;242912.80;523313.63;188482.20;174237.17
2313941915;WAOU1;2854;8257773.00;127792.20;210099.64;176671.39;242890.25;523279.75;188304.11;174244.02
2313941938;WAOU1;2855;8257352.50;127779.81;210092.44;176664.78;242875.14;523189.22;188317.69;174250.63
2313941961;WAOU1;2856;8258621.50;127798.34;210135.17;176678.23;242875.14;523268.31;188461.78;174250.63
2313941984;WAOU1;2857;8258201.50;127767.54;210106.72;176664.78;242845.28;523257.09;188372.67;174257.34
2313942007;WAOU1;2858;8258201.50;127767.54;210135.17;176664.78;242897.69;523347.50;188352.02;174284.14
2313942030;WAOU1;2859;8255236.00;127792.20;210127.97;176664.78;242845.28;523257.09;188235.42;174244.02
2313942053;WAOU1;2860;8256092.00;127792.20;210099.64;176684.97;242875.14;523290.97;188262.92;174257.34
2313942076;WAOU1;2861;8258201.50;127773.68;210135.17;176678.23;242875.14;523290.97;188221.84;174264.08
2313942098;WAOU1;2862;8256092.00;127804.48;210135.17;176678.23;242897.69;523290.97;188173.81;174257.34
2313942121;WAOU1;2863;8258201.50;127755.15;210127.97;176691.56;242890.25;523302.28;188352.02;174237.17
2313942144;WAOU1;2864;8256932.50;127798.34;210127.97;176651.20;242875.14;523290.97;188283.45;174264.08
2313942167;WAOU1;2865;8257352.50;127804.48;210071.08;176671.39;242897.69;523336.28;188242.39;174257.34
2313942190;WAOU1;2866;8256932.50;127786.07;210106.72;176644.59;242882.81;523324.97;188187.63;174257.34
2313942213;WAOU1;2867;8258201.50;127798.34;210064.00;176678.23;242905.36;523336.28;188146.44;174277.41
2313942236;WAOU1;2868;8258201.50;127779.81;210085.36;176684.97;242867.70;523336.28;188653.80;174277.41
2313942259;WAOU1;2869;8256504.00;127786.07;210071.08;176671.39;242890.25;523404.03;188358.88;174237.17
2313942281;WAOU1;2870;8254396.50;127786.07;210042.64;176705.03;242875.14;523370.16;188221.84;174270.80
2313942304;WAOU1;2871;8256504.00;127792.20;210071.08;176671.39;242905.36;523313.63;188406.91;174244.02
2313942327;WAOU1;2872;8258201.50;127779.81;210071.08;176678.23;242897.69;523324.97;188235.42;174250.63
2313942350;WAOU1;2873;8256092.00;127773.68;210064.00;176684.97;242927.66;523370.16;188132.75;174223.83
2313942373;WAOU1;2874;8257773.00;127779.81;210049.84;176684.97;242927.66;523290.97;188489.05;174210.61
2313942396;WAOU1;2875;8258201.50;127749.02;210056.92;176671.39;242912.80;523268.31;188496.00;174197.16
2313942419;WAOU1;2876;8255236.00;127792.20;210064.00;176664.78;242912.80;523302.28;188345.17;174223.83
2313942442;WAOU1;2877;8256092.00;127761.41;210064.00;176664.78;242897.69;523279.75;188496.00;174230.56
2313942465;WAOU1;2878;8255236.00;127779.81;210035.56;176691.56;242897.69;523336.28;188489.05;174223.83
2313942487;WAOU1;2879;8256932.50;127779.81;210092.44;176705.03;242867.70;523302.28;188331.48;174217.22
2313942510;WAOU1;2880;8255672.00;127773.68;210064.00;176678.23;242867.70;523347.50;188173.81;174223.83
2313942533;WAOU1;2881;8258201.50;127742.88;210042.64;176658.05;242860.16;523336.28;188118.94;174203.77
2313942556;WAOU1;2882;8254815.50;127773.68;210049.84;176698.30;242890.25;523358.81;188290.30;174250.63
